name,team,age,height,weight,college,college_clean,country,draft_status,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start
Greg Minor,BOS,25,198.12,95.25432,Louisville,Louisville,USA,True,1994,1,25,23,9.6,3.5,1.5,-2.1,0.0579999999999999,0.11,0.1889999999999999,0.519,0.103,1996-97,1996-01-01
Greg Ostertag,UTA,24,218.44,127.00576,Kansas,Kansas,USA,True,1995,1,28,77,7.3,7.3,0.4,15.9,0.133,0.246,0.146,0.561,0.021,1996-97,1996-01-01
Hakeem Olajuwon,HOU,34,213.36,115.66596,Houston,Houston,Nigeria,True,1984,1,1,78,23.2,9.2,3.0,6.5,0.075,0.206,0.308,0.5579999999999999,0.158,1996-97,1996-01-01
Harvey Grant,WAS,31,205.74,102.0582,Oklahoma,Oklahoma,USA,True,1988,1,12,78,4.1,3.3,0.9,1.7,0.045,0.136,0.102,0.477,0.059,1996-97,1996-01-01
Haywoode Workman,IND,31,187.96,81.64656,Oral Roberts,Oral Roberts,USA,True,1989,2,49,4,5.5,1.8,2.8,-7.3,0.0559999999999999,0.045,0.139,0.5379999999999999,0.2339999999999999,1996-97,1996-01-01
Greg Anderson,SAS,33,208.28,113.398,Houston,Houston,USA,True,1987,1,23,82,3.9,5.5,0.4,-14.2,0.109,0.2189999999999999,0.106,0.531,0.033,1996-97,1996-01-01
Gary Payton,SEA,28,193.04,86.18248,Oregon State,Oregon State,USA,True,1990,1,2,82,21.8,4.6,7.1,10.3,0.04,0.102,0.264,0.545,0.33,1996-97,1996-01-01
Gary Grant,MIA,32,190.5,83.91452,Michigan,Michigan,USA,True,1988,1,15,28,3.9,1.4,1.6,3.2,0.0289999999999999,0.105,0.1939999999999999,0.46,0.215,1996-97,1996-01-01
Fred Roberts,DAL,36,208.28,98.883056,Brigham Young,Brigham Young,USA,True,1982,2,27,12,1.8,0.8,0.0,-13.1,0.053,0.178,0.265,0.52,0.0,1996-97,1996-01-01
Eldridge Recasner,ATL,29,193.04,86.18248,Washington,Washington,USA,True,1992,,,71,5.7,1.6,1.3,-0.3,0.036,0.076,0.172,0.539,0.141,1996-97,1996-01-01
Elliot Perry,MIL,28,182.88,72.57472,Memphis,Memphis,USA,True,1991,2,37,82,6.9,1.5,3.0,-1.2,0.018,0.081,0.177,0.557,0.262,1996-97,1996-01-01
Elmer Bennett,DEN,27,182.88,77.11064,Notre Dame,Notre Dame,USA,True,1992,2,38,9,2.4,0.4,1.2,-7.4,0.0,0.053,0.187,0.47,0.216,1996-97,1996-01-01
Elmore Spencer,SEA,27,213.36,122.46984,Nevada-Las Vegas,Nevada-Las Vegas,USA,True,1992,1,25,1,0.0,0.0,0.0,-147.5,0.0,0.0,0.126,0.0,0.0,1996-97,1996-01-01
Emanual Davis,HOU,28,195.58,87.996848,Delaware State,Delaware State,USA,False,,,,13,5.0,1.7,2.0,6.6,0.011,0.098,0.144,0.565,0.191,1996-97,1996-01-01
Ennis Whatley,POR,34,190.5,80.28578399999998,Alabama,Alabama,USA,True,1983,1,13,3,1.3,1.0,1.0,-57.4,0.0,0.15,0.115,0.5,0.375,1996-97,1996-01-01
Eric Leckner,VAN,31,210.82,120.20188,Wyoming,Wyoming,USA,True,1988,1,17,20,1.7,1.8,0.3,-3.9,0.044,0.258,0.175,0.444,0.067,1996-97,1996-01-01
Eric Mobley,VAN,27,210.82,106.59412,Pittsburgh,Pittsburgh,USA,True,1994,1,18,28,2.6,2.1,0.5,-15.4,0.106,0.102,0.158,0.472,0.076,1996-97,1996-01-01
Eric Montross,NJN,25,213.36,122.46984,North Carolina,North Carolina,USA,True,1994,1,9,78,4.4,6.6,0.8,-6.6,0.107,0.206,0.1119999999999999,0.452,0.05,1996-97,1996-01-01
Eric Murdock,DEN,29,185.42,86.18248,Providence,Providence,USA,True,1991,1,21,12,3.8,0.9,2.0,-1.4,0.01,0.102,0.188,0.588,0.436,1996-97,1996-01-01
Eric Piatkowski,LAC,26,200.66,97.52228,Nebraska,Nebraska,USA,True,1994,1,15,65,6.0,1.6,0.8,2.4,0.071,0.088,0.22,0.579,0.111,1996-97,1996-01-01
Eric Snow,SEA,24,190.5,90.7184,Michigan State,Michigan State,USA,True,1995,2,43,67,3.0,1.0,2.4,-1.2,0.027,0.085,0.145,0.515,0.3389999999999999,1996-97,1996-01-01
Eric Williams,BOS,24,203.2,99.79024,Providence,Providence,USA,True,1995,1,14,72,15.0,4.6,1.8,-6.8,0.057,0.107,0.207,0.5329999999999999,0.087,1996-97,1996-01-01
Erick Dampier,IND,21,210.82,120.20188,Mississippi State,Mississippi State,USA,True,1996,1,10,72,5.1,4.1,0.6,-2.0,0.107,0.216,0.218,0.451,0.074,1996-97,1996-01-01
Erick Strickland,DAL,23,190.5,95.25432,Nebraska,Nebraska,USA,False,,,,28,10.6,3.2,2.4,-6.4,0.032,0.1119999999999999,0.216,0.51,0.161,1996-97,1996-01-01
Ervin Johnson,DEN,29,210.82,111.13004,New Orleans,New Orleans,USA,True,1993,1,23,82,7.1,11.1,0.9,-5.9,0.103,0.294,0.114,0.5429999999999999,0.042,1996-97,1996-01-01
Evric Gray,NJN,27,200.66,106.59412,Nevada-Las Vegas,Nevada-Las Vegas,USA,False,,,,5,2.6,0.6,0.4,17.5,0.026,0.049,0.192,0.3879999999999999,0.065,1996-97,1996-01-01
Felton Spencer,GSW,29,213.36,127.00576,Louisville,Louisville,USA,True,1990,1,6,73,5.1,5.7,0.3,-1.2,0.124,0.205,0.128,0.524,0.02,1996-97,1996-01-01
Frank Brickowski,BOS,37,205.74,108.86208,Penn State,Penn State,USA,True,1981,3,57,17,4.8,2.0,0.9,-22.4,0.026,0.133,0.173,0.512,0.1159999999999999,1996-97,1996-01-01
Frankie King,PHI,25,185.42,83.91452,Western Carolina,Western Carolina,USA,True,1995,2,37,7,2.9,2.0,0.7,1.4,0.065,0.156,0.13,0.521,0.106,1996-97,1996-01-01
Fred Hoiberg,IND,24,193.04,92.079176,Iowa State,Iowa State,USA,True,1995,2,52,47,4.8,1.7,0.9,4.9,0.0279999999999999,0.146,0.172,0.59,0.122,1996-97,1996-01-01
Henry James,ATL,31,203.2,99.79024,St. Mary's (TX),St. Mary's (TX),USA,False,,,,53,6.7,1.5,0.4,1.2,0.034,0.067,0.171,0.555,0.036,1996-97,1996-01-01
Elden Campbell,LAL,28,213.36,113.398,Clemson,Clemson,USA,True,1990,1,27,77,14.9,8.0,1.6,3.3,0.095,0.183,0.222,0.52,0.087,1996-97,1996-01-01
Herb Williams,NYK,39,210.82,117.93392,Ohio State,Ohio State,USA,True,1981,1,14,21,1.9,1.5,0.2,-10.8,0.0559999999999999,0.141,0.132,0.408,0.045,1996-97,1996-01-01
Horace Grant,ORL,31,208.28,111.13004,Clemson,Clemson,USA,True,1987,1,10,67,12.6,9.0,2.4,1.1,0.094,0.19,0.161,0.546,0.1119999999999999,1996-97,1996-01-01
Jerome Williams,DET,24,205.74,93.439952,Georgetown,Georgetown,USA,True,1996,1,26,33,1.5,1.5,0.2,3.0,0.144,0.182,0.181,0.419,0.071,1996-97,1996-01-01
Jerry Stackhouse,PHI,22,198.12,98.883056,North Carolina,North Carolina,USA,True,1995,1,3,81,20.7,4.2,3.1,-6.8,0.053,0.063,0.254,0.524,0.134,1996-97,1996-01-01
Jim Jackson,NJN,26,198.12,97.52228,Ohio State,Ohio State,USA,True,1992,1,4,77,15.9,5.3,4.1,-8.4,0.051,0.113,0.214,0.526,0.191,1996-97,1996-01-01
Jim McIlvaine,SEA,24,215.9,117.93392,Marquette,Marquette,USA,True,1994,2,32,82,3.8,4.0,0.3,9.7,0.103,0.152,0.1159999999999999,0.487,0.022,1996-97,1996-01-01
Jimmy Carruth,MIL,27,208.28,120.20188,Virginia Tech,Virginia Tech,USA,False,,,,4,1.3,1.0,0.0,-17.7,0.0,0.211,0.103,0.727,0.0,1996-97,1996-01-01
Jimmy King,DEN,23,195.58,95.25432,Michigan,Michigan,USA,True,1995,2,35,2,3.0,1.0,1.0,-42.5,0.08,0.0,0.162,0.387,0.2,1996-97,1996-01-01
Jimmy Oliver,TOR,27,195.58,92.98636,Purdue,Purdue,USA,True,1991,2,39,4,2.8,1.3,0.3,-40.8,0.024,0.108,0.165,0.396,0.038,1996-97,1996-01-01
Joe Courtney,SAS,27,203.2,106.59412,Southern Mississippi,Southern Mississippi,USA,False,,,,9,2.8,1.8,0.0,-6.1,0.0969999999999999,0.095,0.151,0.3879999999999999,0.0,1996-97,1996-01-01
Joe Dumars,DET,34,190.5,88.45044,McNeese State,McNeese State,USA,True,1985,1,18,79,14.7,2.4,4.0,6.1,0.017,0.065,0.19,0.586,0.185,1996-97,1996-01-01
Jerome Kersey,LAL,35,200.66,108.86208,Longwood,Longwood,USA,True,1984,2,46,70,6.8,5.2,1.3,4.1,0.072,0.1639999999999999,0.145,0.475,0.077,1996-97,1996-01-01
Joe Kleine,NJN,35,213.36,122.923432,Arkansas,Arkansas,USA,True,1985,1,6,59,2.8,3.4,0.6,-7.6,0.081,0.191,0.118,0.45,0.065,1996-97,1996-01-01
Joe Stephens,HOU,24,200.66,95.25432,Arkansas-Little Rock,Arkansas-Little Rock,USA,False,,,,2,1.5,1.5,0.0,-17.4,0.25,0.111,0.2789999999999999,0.3,0.0,1996-97,1996-01-01
Joe Wolf,MIL,32,210.82,117.93392,North Carolina,North Carolina,USA,True,1987,1,13,56,1.7,2.0,0.4,-3.5,0.072,0.191,0.0969999999999999,0.488,0.0559999999999999,1996-97,1996-01-01
John Crotty,MIA,27,187.96,83.91452,Virginia,Virginia,USA,False,,,,48,4.8,1.0,2.1,-2.1,0.0289999999999999,0.059,0.161,0.637,0.287,1996-97,1996-01-01
John Long,TOR,40,195.58,90.7184,Detroit Mercy,Detroit Mercy,USA,True,1978,2,29,32,4.0,1.3,0.7,-9.8,0.017,0.1009999999999999,0.182,0.499,0.104,1996-97,1996-01-01
John Starks,NYK,31,195.58,83.91452,Oklahoma State,Oklahoma State,USA,False,,,,77,13.8,2.7,2.8,6.5,0.021,0.094,0.246,0.555,0.1989999999999999,1996-97,1996-01-01
John Stockton,UTA,35,185.42,79.3786,Gonzaga,Gonzaga,USA,True,1984,1,16,82,14.4,2.8,10.5,11.4,0.021,0.075,0.186,0.6559999999999999,0.45,1996-97,1996-01-01
John Wallace,NYK,23,205.74,102.0582,Syracuse,Syracuse,USA,True,1996,1,18,68,4.8,2.3,0.5,2.7,0.08,0.148,0.204,0.5710000000000001,0.081,1996-97,1996-01-01
Johnny Newman,MIL,33,200.66,90.7184,Richmond,Richmond,USA,True,1986,2,29,82,8.7,2.3,1.4,0.2,0.0409999999999999,0.072,0.175,0.545,0.092,1996-97,1996-01-01
Jon Barry,ATL,27,195.58,92.98636,Georgia Tech,Georgia Tech,USA,True,1992,1,21,58,4.9,1.7,2.0,5.0,0.031,0.087,0.152,0.535,0.193,1996-97,1996-01-01
Joe Smith,GSW,21,208.28,102.0582,Maryland,Maryland,USA,True,1995,1,1,80,18.7,8.5,1.6,-3.3,0.103,0.163,0.239,0.512,0.07,1996-97,1996-01-01
Jerome Allen,DEN,24,193.04,83.46092800000001,Pennsylvania,Pennsylvania,USA,True,1995,2,49,76,3.0,1.3,2.0,-3.7,0.031,0.088,0.154,0.449,0.264,1996-97,1996-01-01
Jermaine O'Neal,POR,18,210.82,102.511792,,International,USA,True,1996,1,17,45,4.1,2.8,0.2,1.3,0.099,0.198,0.1989999999999999,0.494,0.03,1996-97,1996-01-01
Jeff McInnis,DEN,22,193.04,86.18248,North Carolina,North Carolina,USA,True,1996,2,37,13,5.0,0.5,1.4,-17.8,0.021,0.04,0.259,0.609,0.327,1996-97,1996-01-01
Horacio Llamas,PHX,23,210.82,129.27372,Grand Canyon,Grand Canyon,USA,False,,,,20,1.7,0.9,0.2,11.5,0.048,0.1369999999999999,0.19,0.539,0.0559999999999999,1996-97,1996-01-01
Hot Rod Williams,PHX,34,210.82,111.13004,Tulane,Tulane,USA,True,1985,2,45,68,8.0,8.3,1.5,4.3,0.099,0.1989999999999999,0.122,0.5379999999999999,0.067,1996-97,1996-01-01
Howard Eisley,UTA,24,187.96,80.28578399999998,Boston College,Boston College,USA,True,1994,2,30,82,4.5,1.0,2.4,2.5,0.024,0.067,0.192,0.53,0.296,1996-97,1996-01-01
Hubert Davis,TOR,27,195.58,83.007336,North Carolina,North Carolina,USA,True,1992,1,20,36,5.0,1.1,0.9,-3.3,0.02,0.054,0.154,0.466,0.088,1996-97,1996-01-01
Ike Austin,MIA,27,208.28,122.46984,Arizona State,Arizona State,USA,True,1991,2,48,82,9.7,5.8,1.2,2.9,0.09,0.218,0.2269999999999999,0.536,0.1,1996-97,1996-01-01
Isaiah Rider,POR,26,195.58,97.52228,Nevada-Las Vegas,Nevada-Las Vegas,USA,True,1993,1,5,76,16.1,4.0,2.6,3.4,0.045,0.0969999999999999,0.2289999999999999,0.557,0.129,1996-97,1996-01-01
Ivano Newbill,ATL,26,208.28,111.13004,Georgia Tech,Georgia Tech,USA,True,1994,,,72,1.4,2.8,0.3,2.5,0.104,0.1889999999999999,0.083,0.439,0.042,1996-97,1996-01-01
Jack Haley,NJN,33,208.28,109.769264,UCLA,UCLA,USA,True,1987,4,79,20,2.0,1.6,0.3,5.0,0.1669999999999999,0.284,0.2239999999999999,0.441,0.088,1996-97,1996-01-01
Jalen Rose,IND,24,203.2,95.25432,Michigan,Michigan,USA,True,1994,1,13,66,7.3,1.8,2.3,1.3,0.0279999999999999,0.095,0.214,0.541,0.2339999999999999,1996-97,1996-01-01
Jamal Mashburn,MIA,24,203.2,113.398,Kentucky,Kentucky,USA,True,1993,1,4,69,11.9,4.3,2.9,1.4,0.037,0.121,0.207,0.487,0.158,1996-97,1996-01-01
James Robinson,MIN,26,187.96,81.64656,Alabama,Alabama,USA,True,1993,1,21,69,8.3,1.6,1.8,-2.7,0.021,0.076,0.207,0.537,0.163,1996-97,1996-01-01
James Scott,MIA,25,198.12,81.64656,St. John's (NY),St. John's (NY),USA,False,,,,8,0.1,0.8,0.4,-14.7,0.036,0.147,0.158,0.0559999999999999,0.136,1996-97,1996-01-01
Jamie Feick,SAS,22,203.2,115.66596,Michigan State,Michigan State,USA,True,1996,2,48,41,3.7,5.2,0.6,-12.2,0.133,0.253,0.15,0.405,0.065,1996-97,1996-01-01
Jamie Watson,DAL,25,200.66,86.18248,South Carolina,South Carolina,USA,True,1994,2,47,23,3.4,2.0,1.4,-7.8,0.069,0.098,0.149,0.493,0.159,1996-97,1996-01-01
Jaren Jackson,WAS,29,198.12,95.25432,Georgetown,Georgetown,USA,False,,,,75,5.0,1.8,0.9,1.7,0.03,0.104,0.1669999999999999,0.52,0.09,1996-97,1996-01-01
Jason Caffey,CHI,24,203.2,116.119552,Alabama,Alabama,USA,True,1995,1,20,75,7.3,4.0,1.2,9.0,0.114,0.134,0.184,0.574,0.094,1996-97,1996-01-01
Jason Kidd,PHX,24,193.04,94.347136,California,California,USA,True,1994,1,2,55,10.9,4.5,9.0,2.4,0.039,0.106,0.17,0.498,0.37,1996-97,1996-01-01
Jason Sasser,DAL,23,200.66,102.0582,Texas Tech,Texas Tech,USA,True,1996,2,41,8,2.4,1.0,0.3,-24.2,0.018,0.14,0.172,0.413,0.067,1996-97,1996-01-01
Jayson Williams,NJN,29,205.74,108.86208,St. John's (NY),St. John's (NY),USA,True,1990,1,21,41,13.4,13.5,1.2,-8.8,0.1669999999999999,0.248,0.209,0.4429999999999999,0.062,1996-97,1996-01-01
Jeff Grayer,SAC,31,195.58,95.25432,Iowa State,Iowa State,USA,True,1988,1,13,25,3.6,1.5,1.0,0.7,0.077,0.067,0.154,0.496,0.124,1996-97,1996-01-01
Jeff Hornacek,UTA,34,193.04,86.18248,Iowa State,Iowa State,USA,True,1986,2,46,82,14.5,2.9,4.4,14.4,0.031,0.0819999999999999,0.2,0.596,0.21,1996-97,1996-01-01
Hersey Hawkins,SEA,30,190.5,86.18248,Bradley,Bradley,USA,True,1988,1,6,82,13.9,3.9,3.0,10.3,0.04,0.098,0.173,0.616,0.143,1996-97,1996-01-01
Eddie Jones,LAL,25,198.12,86.18248,Temple,Temple,USA,True,1994,1,10,80,17.2,4.1,3.4,4.1,0.035,0.091,0.209,0.5589999999999999,0.149,1996-97,1996-01-01
Eddie Johnson,HOU,38,200.66,97.52228,Illinois,Illinois,USA,True,1981,2,29,52,8.2,2.7,1.0,4.1,0.034,0.126,0.22,0.541,0.102,1996-97,1996-01-01
Ed Pinckney,MIA,34,205.74,108.86208,Villanova,Villanova,USA,True,1985,1,10,27,2.4,2.4,0.2,-11.2,0.109,0.179,0.127,0.611,0.04,1996-97,1996-01-01
Chris Jent,NYK,27,200.66,99.79024,Ohio State,Ohio State,USA,False,,,,3,2.0,0.3,0.3,-29.8,0.1,0.0,0.233,0.5,0.125,1996-97,1996-01-01
Chris Mills,CLE,27,200.66,97.975872,Arizona,Arizona,USA,True,1993,1,22,80,13.4,6.2,2.5,4.5,0.048,0.157,0.175,0.544,0.111,1996-97,1996-01-01
Chris Morris,UTA,31,203.2,99.79024,Auburn,Auburn,USA,True,1988,1,4,73,4.3,2.2,0.6,-7.3,0.049,0.155,0.178,0.486,0.075,1996-97,1996-01-01
Chris Mullin,GSW,33,200.66,97.52228,St. John's (NY),St. John's (NY),USA,True,1985,1,7,79,14.5,4.0,4.1,-4.9,0.033,0.106,0.175,0.645,0.195,1996-97,1996-01-01
Chris Robinson,VAN,23,195.58,90.7184,Western Kentucky,Western Kentucky,USA,True,1996,2,51,41,4.6,1.7,1.6,-11.4,0.039,0.088,0.155,0.486,0.156,1996-97,1996-01-01
Chris Webber,WAS,24,208.28,111.13004,Michigan,Michigan,USA,True,1993,1,1,72,20.1,10.3,4.6,3.4,0.1009999999999999,0.207,0.244,0.5539999999999999,0.193,1996-97,1996-01-01
Chris Whitney,WAS,25,182.88,77.11064,Clemson,Clemson,USA,True,1993,2,47,82,5.2,1.3,2.2,2.0,0.0139999999999999,0.093,0.183,0.5660000000000001,0.268,1996-97,1996-01-01
Christian Laettner,ATL,27,210.82,111.13004,Duke,Duke,USA,True,1992,1,3,82,18.1,8.8,2.7,11.0,0.084,0.186,0.236,0.562,0.133,1996-97,1996-01-01
Chucky Brown,MIL,29,203.2,97.52228,North Carolina State,North Carolina State,USA,True,1989,2,43,70,2.9,2.1,0.4,-5.9,0.063,0.177,0.123,0.552,0.057,1996-97,1996-01-01
Chris Gatling,NJN,29,208.28,104.32616,Old Dominion,Old Dominion,USA,True,1991,1,16,47,19.0,7.9,0.6,-4.1,0.119,0.216,0.312,0.58,0.046,1996-97,1996-01-01
Clar. Weatherspoon,PHI,26,200.66,108.86208,Southern Mississippi,Southern Mississippi,USA,True,1992,1,9,82,12.2,8.3,1.7,-8.3,0.079,0.172,0.155,0.537,0.078,1996-97,1996-01-01
Clifford Rozier,TOR,24,210.82,104.32616,Louisville,Louisville,USA,True,1994,1,16,42,4.5,5.6,0.7,-6.3,0.151,0.223,0.14,0.471,0.067,1996-97,1996-01-01
Clyde Drexler,HOU,35,200.66,100.697424,Houston,Houston,USA,True,1983,1,14,62,18.0,6.0,5.7,7.5,0.062,0.122,0.231,0.5479999999999999,0.261,1996-97,1996-01-01
Corie Blount,LAL,28,208.28,109.769264,Cincinnati,Cincinnati,USA,True,1993,1,25,58,4.2,4.8,0.6,2.0,0.13,0.182,0.119,0.5589999999999999,0.0559999999999999,1996-97,1996-01-01
Corliss Williamson,SAC,23,200.66,111.13004,Arkansas,Arkansas,USA,True,1995,1,13,79,11.6,4.1,1.6,-4.2,0.0819999999999999,0.1119999999999999,0.23,0.535,0.108,1996-97,1996-01-01
Cory Alexander,SAS,24,185.42,86.18248,Virginia,Virginia,USA,True,1995,1,29,80,7.2,1.5,3.2,-8.8,0.023,0.081,0.218,0.528,0.3,1996-97,1996-01-01
Craig Ehlo,SEA,35,198.12,81.64656,Washington State,Washington State,USA,True,1983,3,48,62,3.5,1.8,1.1,5.7,0.0559999999999999,0.107,0.166,0.412,0.13,1996-97,1996-01-01
Cuonzo Martin,MIL,25,195.58,96.615096,Purdue,Purdue,USA,True,1995,2,57,3,0.0,0.3,0.3,-12.1,0.048,0.0,0.214,0.0,0.1,1996-97,1996-01-01
Dale Davis,IND,28,210.82,104.32616,Clemson,Clemson,USA,True,1991,1,13,80,10.4,9.7,0.7,-0.2,0.138,0.215,0.159,0.532,0.04,1996-97,1996-01-01
Dale Ellis,DEN,36,200.66,97.52228,Tennessee,Tennessee,USA,True,1983,1,9,82,16.6,3.6,2.0,-9.1,0.039,0.074,0.214,0.537,0.1,1996-97,1996-01-01
Clifford Robinson,POR,30,208.28,102.0582,Connecticut,Connecticut,USA,True,1989,2,36,81,15.1,4.0,3.2,4.4,0.036,0.088,0.1989999999999999,0.519,0.1369999999999999,1996-97,1996-01-01
Chris Dudley,POR,32,210.82,108.86208,Yale,Yale,USA,True,1987,4,75,81,3.9,7.3,0.5,-0.2,0.134,0.249,0.107,0.449,0.036,1996-97,1996-01-01
Chris Childs,NYK,29,190.5,88.45044,Boise State,Boise State,USA,False,,,,65,9.3,2.9,6.1,5.2,0.013,0.094,0.1689999999999999,0.526,0.309,1996-97,1996-01-01
Chris Carr,MIN,23,198.12,99.79024,Southern Illinois,Southern Illinois,USA,True,1995,2,56,55,6.1,2.1,0.9,3.8,0.043,0.1159999999999999,0.184,0.5579999999999999,0.099,1996-97,1996-01-01
Brian Evans,ORL,23,203.2,99.79024,Indiana,Indiana,USA,True,1996,1,27,14,1.4,0.6,0.5,-12.5,0.017,0.121,0.168,0.455,0.1939999999999999,1996-97,1996-01-01
Brian Grant,SAC,25,205.74,115.212368,Xavier,Xavier,USA,True,1994,1,8,24,10.5,5.9,1.2,-7.7,0.098,0.185,0.213,0.511,0.078,1996-97,1996-01-01
Brian Shaw,ORL,31,198.12,90.7184,California-Santa Barbara,California-Santa Barbara,USA,True,1988,1,24,77,7.2,2.5,4.1,-10.5,0.0289999999999999,0.095,0.184,0.478,0.297,1996-97,1996-01-01
Brooks Thompson,DEN,26,193.04,87.543256,Oklahoma State,Oklahoma State,USA,True,1994,1,27,67,6.6,1.4,2.7,-6.2,0.019,0.087,0.214,0.526,0.2769999999999999,1996-97,1996-01-01
Bruce Bowen,MIA,26,200.66,90.7184,Cal State-Fullerton,Cal State-Fullerton,USA,False,,,,1,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,1996-97,1996-01-01
Bryant Reeves,VAN,24,213.36,124.7378,Oklahoma State,Oklahoma State,USA,True,1995,1,6,75,16.2,8.1,2.1,-10.6,0.072,0.185,0.223,0.523,0.106,1996-97,1996-01-01
Bryant Stith,DEN,26,195.58,94.347136,Virginia,Virginia,USA,True,1992,1,13,52,14.9,4.2,2.6,-5.6,0.048,0.09,0.201,0.5479999999999999,0.125,1996-97,1996-01-01
Bryon Russell,UTA,26,200.66,102.0582,Long Beach State,Long Beach State,USA,True,1993,2,45,81,10.8,4.1,1.5,13.5,0.0409999999999999,0.118,0.15,0.6,0.07,1996-97,1996-01-01
Buck Williams,NYK,37,203.2,102.0582,Maryland,Maryland,USA,True,1981,1,3,74,6.3,5.4,0.7,6.9,0.135,0.184,0.149,0.574,0.059,1996-97,1996-01-01
Byron Scott,LAL,36,193.04,92.98636,Arizona State,Arizona State,USA,True,1983,1,4,79,6.7,1.5,1.3,6.7,0.017,0.075,0.157,0.59,0.11,1996-97,1996-01-01
Calbert Cheaney,WAS,25,200.66,97.52228,Indiana,Indiana,USA,True,1993,1,6,79,10.6,3.4,1.4,2.0,0.036,0.095,0.165,0.53,0.07,1996-97,1996-01-01
Carl Herrera,SAS,30,205.74,102.0582,Houston,Houston,USA,True,1990,2,30,75,8.0,4.5,0.7,-9.7,0.076,0.151,0.19,0.4629999999999999,0.047,1996-97,1996-01-01
Carl Thomas,CLE,27,193.04,79.3786,Eastern Michigan,Eastern Michigan,USA,False,,,,19,1.1,0.7,0.4,-8.9,0.043,0.152,0.1669999999999999,0.43,0.19,1996-97,1996-01-01
Carlos Rogers,TOR,26,210.82,99.79024,Tennessee State,Tennessee State,USA,True,1994,1,11,56,9.8,5.4,0.7,-5.7,0.098,0.154,0.168,0.575,0.046,1996-97,1996-01-01
